date,product_id,product_name,category,price,cost_price,units_sold,revenue,discount_percent,stock_available,competitor_price,rating,review_count,is_promoted,day_of_week,month,is_weekend,is_holiday,season,days_since_launch,predicted_units_sold,predicted_revenue
2023-10-01,P047,Fashion_Product_47,Fashion,1251.33,778.97,365,456735.39,7.66,365,1259.57,4.56,98,0,Sunday,10,1,1,Autumn,696,369,461740.76999999996
2023-10-01,P032,Fashion_Product_32,Fashion,2304.78,1630.33,542,1249190.36,17.66,542,2778.33,4.32,115,1,Sunday,10,1,1,Autumn,960,537,1237666.86
2023-10-01,P007,Electronics_Product_7,Electronics,12383.58,8811.04,291,3603623.07,15.09,291,15670.23,4.58,106,1,Sunday,10,1,1,Autumn,829,294,3640772.52
2023-10-01,P033,Electronics_Product_33,Electronics,7963.6,8159.62,271,2158135.65,39.09,271,13555.28,4.36,89,1,Sunday,10,1,1,Autumn,656,272,2166099.2
2023-10-01,P014,Electronics_Product_14,Electronics,13320.06,8781.01,358,4768582.48,8.76,358,14568.24,3.93,118,0,Sunday,10,1,1,Autumn,842,367,4888462.02
2023-10-01,P006,Fashion_Product_6,Fashion,1063.42,864.42,447,475347.42,28.38,447,1494.82,4.03,111,1,Sunday,10,1,1,Autumn,834,453,481729.26
2023-10-01,P004,Sports_Product_4,Sports,2381.33,2048.13,89,211937.95,31.73,89,3549.27,4.61,107,1,Sunday,10,1,1,Autumn,812,84,200031.72
2023-10-02,P017,Home_Product_17,Home,3518.26,2317.76,297,1044921.93,11.66,297,4430.16,4.1,93,1,Monday,10,0,1,Autumn,725,297,1044923.2200000001
2023-10-02,P028,Electronics_Product_28,Electronics,9962.17,6382.15,292,2908954.2,4.14,292,10545.1,4.56,119,0,Monday,10,0,1,Autumn,909,295,2938840.15
2023-10-02,P043,Fashion_Product_43,Fashion,2301.25,1485.34,99,227823.5,9.69,320,2599.41,3.37,95,0,Monday,10,0,1,Autumn,750,137,315271.25
2023-10-02,P030,Home_Product_30,Home,1464.95,917.76,135,197768.34,7.53,135,1635.26,3.83,102,0,Monday,10,0,1,Autumn,818,152,222672.4
2023-10-02,P003,Electronics_Product_3,Electronics,3728.54,2828.64,411,1532428.09,18.89,411,4770.24,5.0,98,1,Monday,10,0,1,Autumn,696,409,1524972.8599999999
2023-10-02,P001,Electronics_Product_1,Electronics,10284.48,8645.14,491,5049679.78,26.96,491,14107.08,4.09,114,1,Monday,10,0,1,Autumn,816,481,4946834.88
2023-10-02,P018,Electronics_Product_18,Electronics,5983.58,3822.73,339,2028434.4,4.5,339,7173.54,4.14,134,0,Monday,10,0,1,Autumn,964,339,2028433.6199999999
2023-10-02,P045,Home_Product_45,Home,1118.32,706.94,206,230374.55,6.86,206,1140.81,4.36,87,0,Monday,10,0,1,Autumn,656,207,231492.24
2023-10-03,P003,Electronics_Product_3,Electronics,3452.38,2828.64,403,1391308.17,29.97,403,5314.92,4.01,95,1,Tuesday,10,0,1,Autumn,697,404,1394761.52
2023-10-03,P017,Home_Product_17,Home,2792.94,2317.76,273,762472.88,29.7,273,4094.35,4.23,90,1,Tuesday,10,0,1,Autumn,726,274,765265.56
2023-10-03,P013,Home_Product_13,Home,2384.09,1447.92,187,445824.55,2.21,187,2433.05,4.3,104,0,Tuesday,10,0,1,Autumn,746,193,460129.37000000005
2023-10-03,P039,Electronics_Product_39,Electronics,9030.09,6813.39,370,3341134.64,22.22,370,11520.05,4.46,128,1,Tuesday,10,0,1,Autumn,905,369,3332103.21
2023-10-03,P041,Electronics_Product_41,Electronics,3221.33,2037.97,330,1063037.77,4.51,330,3888.69,4.49,117,0,Tuesday,10,0,1,Autumn,880,331,1066260.23
2023-10-03,P001,Electronics_Product_1,Electronics,11601.3,8645.14,311,3608003.83,17.42,311,14971.51,4.32,106,1,Tuesday,10,0,1,Autumn,817,318,3689213.4
2023-10-03,P044,Home_Product_44,Home,2526.56,1569.81,324,818603.88,7.31,387,2962.69,3.98,98,0,Tuesday,10,0,1,Autumn,766,296,747861.76
2023-10-03,P040,Electronics_Product_40,Electronics,2349.37,2065.59,394,925649.86,33.19,394,3651.06,4.14,113,1,Tuesday,10,0,1,Autumn,876,391,918603.6699999999
2023-10-03,P010,Sports_Product_10,Sports,3611.64,2327.83,186,671764.45,5.26,186,4362.95,4.55,95,0,Tuesday,10,0,1,Autumn,741,189,682599.96
2023-10-03,P018,Electronics_Product_18,Electronics,5918.51,3822.73,241,1426361.39,7.59,241,6373.84,3.96,123,0,Tuesday,10,0,1,Autumn,965,194,1148190.94
2023-10-04,P035,Fashion_Product_35,Fashion,2034.79,1559.78,515,1047915.5,22.44,515,2956.51,4.26,89,1,Wednesday,10,0,1,Autumn,648,511,1039777.69
2023-10-04,P013,Home_Product_13,Home,2146.17,1447.92,130,279002.04,12.84,130,2661.3,3.86,93,1,Wednesday,10,0,1,Autumn,747,136,291879.12
2023-10-04,P036,Electronics_Product_36,Electronics,6849.07,5645.44,402,2753327.78,28.44,402,9457.44,4.19,111,1,Wednesday,10,0,1,Autumn,782,401,2746477.07
2023-10-04,P017,Home_Product_17,Home,3736.53,2317.76,206,769724.27,6.77,206,4141.59,4.37,89,0,Wednesday,10,0,1,Autumn,727,211,788407.8300000001
2023-10-04,P045,Home_Product_45,Home,1163.77,706.94,217,252538.2,4.93,217,1200.95,4.17,83,0,Wednesday,10,0,1,Autumn,658,218,253701.86
2023-10-04,P033,Electronics_Product_33,Electronics,8600.9,8159.62,190,1634171.6,38.38,190,13434.9,4.82,86,1,Wednesday,10,0,1,Autumn,659,191,1642771.9
2023-10-05,P021,Electronics_Product_21,Electronics,11545.88,6921.66,340,3925598.11,1.89,340,11629.88,4.53,98,0,Thursday,10,0,0,Autumn,747,341,3937145.0799999996
2023-10-05,P028,Electronics_Product_28,Electronics,8703.83,6382.15,238,2071511.29,14.09,339,12095.73,3.97,113,1,Thursday,10,0,0,Autumn,912,322,2802633.26
2023-10-05,P033,Electronics_Product_33,Electronics,10056.94,8159.62,208,2091843.43,27.73,208,13566.76,4.66,85,1,Thursday,10,0,0,Autumn,660,208,2091843.52
2023-10-05,P021,Electronics_Product_21,Electronics,10525.72,6921.66,264,2778791.35,8.26,264,12818.56,4.75,109,0,Thursday,10,0,0,Autumn,747,266,2799841.52
2023-10-05,P002,Fashion_Product_2,Fashion,1757.39,1068.5,285,500855.61,0.82,285,1865.06,4.03,115,0,Thursday,10,0,0,Autumn,920,280,492069.2
2023-10-05,P050,Fashion_Product_50,Fashion,1780.97,1398.44,304,541413.6,23.48,304,2262.72,4.64,117,1,Thursday,10,0,0,Autumn,864,304,541414.88
2023-10-05,P049,Electronics_Product_49,Electronics,6024.42,4255.68,159,957882.31,10.64,159,6897.26,4.64,111,1,Thursday,10,0,0,Autumn,857,157,945833.9400000001
2023-10-06,P045,Home_Product_45,Home,1182.15,706.94,193,228155.63,1.44,193,1174.27,4.47,88,0,Friday,10,0,0,Autumn,660,193,228154.95
2023-10-06,P016,Electronics_Product_16,Electronics,4861.68,3211.08,138,670912.45,6.45,239,6004.78,3.73,97,0,Friday,10,0,0,Autumn,713,180,875102.4
2023-10-06,P050,Fashion_Product_50,Fashion,1687.33,1398.44,263,443766.7,26.91,263,2375.29,4.64,107,1,Friday,10,0,0,Autumn,865,264,445455.12
2023-10-06,P025,Fashion_Product_25,Fashion,807.17,637.86,380,306724.9,20.85,380,1134.35,4.25,105,1,Friday,10,0,0,Autumn,752,385,310760.45
2023-10-06,P015,Electronics_Product_15,Electronics,14368.78,8471.94,305,4382478.54,1.86,444,15607.01,3.92,104,0,Friday,10,0,0,Autumn,738,276,3965783.2800000003
2023-10-06,P012,Electronics_Product_12,Electronics,14142.85,8347.11,185,2616427.36,2.98,185,13781.16,4.45,89,0,Friday,10,0,0,Autumn,649,184,2602284.4
2023-10-06,P035,Fashion_Product_35,Fashion,2478.83,1559.78,657,1628590.51,3.25,657,2832.27,4.1,83,0,Friday,10,0,0,Autumn,650,635,1574057.05
2023-10-06,P037,Electronics_Product_37,Electronics,6756.6,4230.83,515,3479650.39,4.39,515,7892.2,4.06,113,0,Friday,10,0,0,Autumn,849,521,3520188.6
2023-10-06,P012,Electronics_Product_12,Electronics,12654.36,8347.11,238,3011737.95,7.81,238,15937.12,4.36,78,0,Friday,10,0,0,Autumn,649,240,3037046.4000000004
2023-10-06,P020,Home_Product_20,Home,1334.72,836.53,133,177517.56,1.54,133,1343.4,4.18,118,0,Friday,10,0,0,Autumn,870,133,177517.76
2023-10-06,P044,Home_Product_44,Home,2633.94,1569.81,257,676922.74,0.11,275,2988.81,3.9,101,0,Friday,10,0,0,Autumn,769,221,582100.74
2023-10-06,P016,Electronics_Product_16,Electronics,4826.52,3211.08,160,772242.73,9.38,165,5762.75,3.99,88,0,Friday,10,0,0,Autumn,713,145,699845.4
2023-10-07,P045,Home_Product_45,Home,909.39,706.94,228,207340.87,23.29,228,1319.39,4.87,91,1,Saturday,10,1,0,Autumn,661,228,207340.91999999998
2023-10-07,P045,Home_Product_45,Home,952.73,706.94,199,189593.19,17.72,199,1135.71,4.33,90,1,Saturday,10,1,0,Autumn,661,198,188640.54
2023-10-07,P047,Fashion_Product_47,Fashion,1135.5,778.97,321,364493.97,9.03,321,1315.28,4.97,87,0,Saturday,10,1,0,Autumn,702,321,364495.5
2023-10-07,P028,Electronics_Product_28,Electronics,9363.9,6382.15,340,3183727.01,13.27,340,11732.93,3.82,126,1,Saturday,10,1,0,Autumn,914,348,3258637.1999999997
2023-10-07,P025,Fashion_Product_25,Fashion,1068.88,637.86,439,469239.37,2.3,439,1168.91,4.02,102,0,Saturday,10,1,0,Autumn,753,438,468169.44000000006
2023-10-08,P049,Electronics_Product_49,Electronics,6808.47,4255.68,188,1279992.38,3.95,188,7728.7,3.96,112,0,Sunday,10,1,0,Autumn,860,197,1341268.59
2023-10-08,P008,Fashion_Product_8,Fashion,1643.06,984.85,666,1094279.37,3.1,666,1668.35,4.25,111,0,Sunday,10,1,0,Autumn,880,662,1087705.72
2023-10-08,P039,Electronics_Product_39,Electronics,8712.75,6813.39,494,4304098.03,26.49,494,11596.13,4.34,125,1,Sunday,10,1,0,Autumn,910,478,4164694.5
2023-10-08,P049,Electronics_Product_49,Electronics,6428.54,4255.68,159,1022137.47,9.25,159,8081.55,4.12,120,0,Sunday,10,1,0,Autumn,860,160,1028566.4
2023-10-08,P019,Electronics_Product_19,Electronics,3995.23,2989.92,228,910913.09,19.92,228,5244.84,4.83,130,1,Sunday,10,1,0,Autumn,1002,225,898926.75
2023-10-08,P049,Electronics_Product_49,Electronics,5140.0,4255.68,185,950899.52,26.82,185,7079.62,4.32,122,1,Sunday,10,1,0,Autumn,860,180,925200.0
2023-10-08,P036,Electronics_Product_36,Electronics,8885.05,5645.44,239,2123526.13,9.98,239,10104.1,3.99,114,0,Sunday,10,1,0,Autumn,786,242,2150182.0999999996
2023-10-08,P037,Electronics_Product_37,Electronics,6086.04,4230.83,545,3316890.73,15.21,545,6722.27,4.37,115,1,Sunday,10,1,0,Autumn,851,531,3231687.2399999998
2023-10-08,P042,Electronics_Product_42,Electronics,7343.55,5324.06,587,4310664.87,20.57,587,8544.65,4.3,100,1,Sunday,10,1,0,Autumn,764,571,4193167.0500000003
2023-10-08,P013,Home_Product_13,Home,1897.11,1447.92,216,409775.52,23.67,216,2706.35,5.0,93,1,Sunday,10,1,0,Autumn,751,214,405981.54
2023-10-09,P027,Fashion_Product_27,Fashion,1302.95,1044.35,284,370036.88,22.23,284,1713.19,4.12,111,1,Monday,10,0,0,Autumn,833,285,371340.75
2023-10-09,P027,Fashion_Product_27,Fashion,1630.7,1044.35,212,345707.6,3.22,212,1962.75,4.5,103,0,Monday,10,0,0,Autumn,833,218,355492.60000000003
2023-10-09,P015,Electronics_Product_15,Electronics,12684.64,8471.94,422,5352918.75,9.48,422,14381.32,4.41,103,0,Monday,10,0,0,Autumn,741,421,5340233.4399999995
2023-10-09,P018,Electronics_Product_18,Electronics,6354.66,3822.73,269,1709403.16,4.5,269,6556.13,4.55,120,0,Monday,10,0,0,Autumn,971,270,1715758.2
2023-10-09,P036,Electronics_Product_36,Electronics,8810.17,5645.44,246,2167302.28,6.95,409,10305.49,3.91,111,0,Monday,10,0,0,Autumn,787,283,2493278.11
2023-10-09,P030,Home_Product_30,Home,1337.15,917.76,182,243361.09,9.7,182,1557.77,4.34,103,0,Monday,10,0,0,Autumn,825,179,239349.85
2023-10-09,P021,Electronics_Product_21,Electronics,10246.8,6921.66,289,2961326.03,9.58,397,12492.52,3.69,95,0,Monday,10,0,0,Autumn,751,277,2838363.5999999996
2023-10-09,P025,Fashion_Product_25,Fashion,1038.32,637.86,264,274116.66,4.09,477,1045.16,3.87,108,0,Monday,10,0,0,Autumn,755,273,283461.36
2023-10-09,P004,Sports_Product_4,Sports,3171.11,2048.13,114,361506.15,8.82,114,3432.74,4.16,107,0,Monday,10,0,0,Autumn,820,115,364677.65
2023-10-09,P050,Fashion_Product_50,Fashion,2373.22,1398.44,365,866226.67,2.4,365,2671.72,4.07,132,0,Monday,10,0,0,Autumn,868,361,856732.4199999999
2023-10-09,P036,Electronics_Product_36,Electronics,8585.66,5645.44,365,3133764.72,5.51,365,9967.55,4.72,109,0,Monday,10,0,0,Autumn,787,374,3211036.84
2023-10-09,P044,Home_Product_44,Home,1795.87,1569.81,345,619575.13,30.82,345,2928.22,3.91,106,1,Monday,10,0,0,Autumn,772,318,571086.6599999999
2023-10-09,P042,Electronics_Product_42,Electronics,6384.25,5324.06,419,2674999.52,31.39,419,10132.75,4.42,104,1,Monday,10,0,0,Autumn,765,421,2687769.25
2023-10-10,P048,Sports_Product_48,Sports,1776.95,1134.9,189,335844.0,4.3,189,1961.33,4.59,93,0,Tuesday,10,0,0,Autumn,653,186,330512.7
2023-10-10,P032,Fashion_Product_32,Fashion,2386.84,1630.33,539,1286507.35,10.29,539,2659.22,3.91,136,1,Tuesday,10,0,0,Autumn,969,404,964283.3600000001
2023-10-10,P024,Electronics_Product_24,Electronics,7413.03,7053.16,298,2209082.54,39.84,298,11193.81,3.92,124,1,Tuesday,10,0,0,Autumn,978,278,2060822.3399999999
2023-10-10,P042,Electronics_Product_42,Electronics,8777.36,5324.06,442,3879592.83,2.28,442,8451.3,4.18,107,0,Tuesday,10,0,0,Autumn,766,443,3888370.4800000004
2023-10-10,P014,Electronics_Product_14,Electronics,10987.69,8781.01,473,5197178.33,25.28,473,16821.3,4.24,119,1,Tuesday,10,0,0,Autumn,851,475,5219152.75
2023-10-10,P019,Electronics_Product_19,Electronics,5100.39,2989.92,179,912969.57,0.96,179,5484.03,4.29,132,0,Tuesday,10,0,0,Autumn,1004,179,912969.81
2023-10-11,P009,Beauty_Product_9,Beauty,1381.59,873.91,196,270792.34,3.32,196,1449.94,4.2,93,0,Wednesday,10,0,0,Autumn,740,191,263883.69
2023-10-11,P046,Beauty_Product_46,Beauty,739.56,512.48,100,73956.38,9.26,100,941.77,4.72,85,0,Wednesday,10,0,0,Autumn,668,99,73216.43999999999
2023-10-11,P022,Beauty_Product_22,Beauty,1415.33,844.1,283,400537.02,3.96,283,1539.6,4.57,102,0,Wednesday,10,0,0,Autumn,813,282,399123.06
2023-10-11,P022,Beauty_Product_22,Beauty,1444.67,844.1,196,283154.83,0.8,196,1352.12,4.37,111,0,Wednesday,10,0,0,Autumn,813,190,274487.3
2023-10-11,P029,Fashion_Product_29,Fashion,741.09,663.92,490,363133.23,30.03,490,1270.87,4.45,109,1,Wednesday,10,0,0,Autumn,871,482,357205.38
2023-10-11,P013,Home_Product_13,Home,2235.36,1447.92,149,333068.58,3.54,149,2304.42,4.23,114,0,Wednesday,10,0,0,Autumn,754,151,337539.36000000004
2023-10-11,P008,Fashion_Product_8,Fashion,1178.27,984.85,709,835392.58,29.04,709,1585.67,4.36,115,1,Wednesday,10,0,0,Autumn,883,681,802401.87
2023-10-11,P017,Home_Product_17,Home,3486.32,2317.76,284,990113.54,9.91,284,4302.14,4.31,95,0,Wednesday,10,0,0,Autumn,734,285,993601.2000000001
2023-10-11,P036,Electronics_Product_36,Electronics,7028.83,5645.44,387,2720158.74,22.15,387,10732.33,4.3,109,1,Wednesday,10,0,0,Autumn,789,388,2727186.04
2023-10-11,P046,Beauty_Product_46,Beauty,758.25,512.48,109,82648.96,8.13,161,936.72,3.83,89,0,Wednesday,10,0,0,Autumn,668,131,99330.75
2023-10-11,P016,Electronics_Product_16,Electronics,5009.55,3211.08,148,741413.51,9.73,186,5432.93,3.89,92,0,Wednesday,10,0,0,Autumn,718,134,671279.7000000001
2023-10-12,P017,Home_Product_17,Home,2890.67,2317.76,264,763137.01,26.37,264,4049.38,4.52,101,1,Thursday,10,0,0,Autumn,735,266,768918.22
2023-10-12,P007,Electronics_Product_7,Electronics,13109.28,8811.04,228,2988915.45,8.63,228,15484.6,4.25,116,0,Thursday,10,0,0,Autumn,840,223,2923369.44
2023-10-12,P018,Electronics_Product_18,Electronics,5774.75,3822.73,423,2442721.15,8.87,423,6150.35,4.62,136,0,Thursday,10,0,0,Autumn,974,418,2413845.5
2023-10-12,P024,Electronics_Product_24,Electronics,11943.48,7053.16,457,5458169.63,0.79,457,11468.31,4.21,127,0,Thursday,10,0,0,Autumn,980,458,5470113.84
2023-10-12,P011,Electronics_Product_11,Electronics,4591.38,3462.44,198,909092.8,21.56,198,6382.88,4.17,100,1,Thursday,10,0,0,Autumn,751,198,909093.24
2023-10-12,P050,Fashion_Product_50,Fashion,2329.97,1398.44,263,612782.84,0.52,263,2348.27,4.37,124,0,Thursday,10,0,0,Autumn,871,261,608122.1699999999
2023-10-12,P010,Sports_Product_10,Sports,3622.22,2327.83,236,854844.12,8.96,236,4333.48,4.4,97,0,Thursday,10,0,0,Autumn,750,237,858466.1399999999
2023-10-12,P049,Electronics_Product_49,Electronics,6033.4,4255.68,264,1592818.77,17.76,264,7784.54,3.91,107,1,Thursday,10,0,0,Autumn,864,270,1629018.0
2023-10-12,P020,Home_Product_20,Home,1354.0,836.53,96,129984.35,4.66,128,1416.3,3.84,115,0,Thursday,10,0,0,Autumn,876,115,155710.0
2023-10-12,P043,Fashion_Product_43,Fashion,1638.51,1485.34,292,478446.28,32.11,292,2747.44,4.52,102,1,Thursday,10,0,0,Autumn,760,295,483360.45
2023-10-12,P036,Electronics_Product_36,Electronics,8551.78,5645.44,387,3309539.75,5.04,387,10425.8,4.31,108,0,Thursday,10,0,0,Autumn,790,388,3318090.64
2023-10-13,P023,Fashion_Product_23,Fashion,1476.47,916.79,312,460657.1,7.28,312,1471.64,4.08,127,0,Friday,10,0,0,Autumn,954,309,456229.23
2023-10-13,P019,Electronics_Product_19,Electronics,4692.94,2989.92,232,1088761.28,4.77,232,5618.49,4.32,142,0,Friday,10,0,0,Autumn,1007,223,1046525.6199999999
2023-10-13,P025,Fashion_Product_25,Fashion,1027.57,637.86,411,422332.12,3.63,411,1123.73,4.18,105,0,Friday,10,0,0,Autumn,759,405,416165.85
2023-10-13,P047,Fashion_Product_47,Fashion,1221.33,778.97,423,516623.71,6.18,423,1234.34,4.02,82,0,Friday,10,0,0,Autumn,708,416,508073.27999999997
2023-10-13,P024,Electronics_Product_24,Electronics,9714.61,7053.16,270,2622945.05,14.77,270,13455.03,4.33,130,1,Friday,10,0,0,Autumn,981,268,2603515.48
2023-10-13,P028,Electronics_Product_28,Electronics,6921.71,6382.15,258,1785802.17,35.91,258,10550.98,4.43,126,1,Friday,10,0,0,Autumn,920,252,1744270.92
2023-10-13,P036,Electronics_Product_36,Electronics,8494.65,5645.44,333,2828718.75,12.12,333,9408.47,4.53,103,1,Friday,10,0,0,Autumn,791,333,2828718.4499999997
2023-10-14,P036,Electronics_Product_36,Electronics,6392.51,5645.44,211,1348819.12,35.05,211,10330.65,4.73,101,1,Saturday,10,1,0,Autumn,792,212,1355212.12
2023-10-14,P007,Electronics_Product_7,Electronics,10385.32,8811.04,249,2585945.08,29.73,249,15320.93,4.19,100,1,Saturday,10,1,0,Autumn,842,247,2565174.04
2023-10-14,P026,Home_Product_26,Home,1458.02,937.16,205,298893.89,2.7,205,1789.34,4.03,100,0,Saturday,10,1,0,Autumn,734,206,300352.12
2023-10-14,P032,Fashion_Product_32,Fashion,1953.97,1630.33,386,754231.69,30.25,386,2744.53,4.75,123,1,Saturday,10,1,0,Autumn,973,391,764002.27
2023-10-14,P012,Electronics_Product_12,Electronics,14003.77,8347.11,248,3472934.46,0.45,248,14030.17,4.32,85,0,Saturday,10,1,0,Autumn,657,253,3542953.81
2023-10-14,P044,Home_Product_44,Home,2220.55,1569.81,275,610651.12,12.44,275,2738.19,4.33,105,1,Saturday,10,1,0,Autumn,777,280,621754.0
2023-10-14,P005,Sports_Product_5,Sports,2495.75,1596.71,145,361883.93,8.92,202,2585.6,3.87,104,0,Saturday,10,1,0,Autumn,764,180,449235.0
2023-10-14,P033,Electronics_Product_33,Electronics,12313.33,8159.62,282,3472360.14,11.89,282,14558.54,4.96,90,1,Saturday,10,1,0,Autumn,669,285,3509299.05
2023-10-14,P013,Home_Product_13,Home,1737.33,1447.92,228,396112.01,27.68,228,2510.49,4.19,101,1,Saturday,10,1,0,Autumn,757,226,392636.57999999996
2023-10-14,P032,Fashion_Product_32,Fashion,2510.34,1630.33,503,1262699.31,9.13,503,3031.94,4.75,126,0,Saturday,10,1,0,Autumn,973,500,1255170.0
2023-10-14,P042,Electronics_Product_42,Electronics,8192.17,5324.06,428,3506247.87,7.31,428,8653.48,4.4,98,0,Saturday,10,1,0,Autumn,770,431,3530825.27
2023-10-14,P010,Sports_Product_10,Sports,3803.44,2327.83,177,673209.53,6.45,177,4071.16,4.02,94,0,Saturday,10,1,0,Autumn,752,184,699832.96
2023-10-15,P008,Fashion_Product_8,Fashion,1547.39,984.85,437,676210.68,5.91,661,1563.36,3.84,123,0,Sunday,10,1,0,Autumn,887,458,708704.62
2023-10-15,P050,Fashion_Product_50,Fashion,1544.73,1398.44,327,505126.41,32.55,327,2331.57,4.41,118,1,Sunday,10,1,0,Autumn,874,331,511305.63
2023-10-15,P003,Electronics_Product_3,Electronics,3720.41,2828.64,447,1663021.27,18.52,447,5000.77,3.99,85,1,Sunday,10,1,0,Autumn,709,416,1547690.56
2023-10-15,P022,Beauty_Product_22,Beauty,1343.16,844.1,234,314300.16,6.7,234,1402.38,4.49,110,0,Sunday,10,1,0,Autumn,817,233,312956.28
2023-10-15,P011,Electronics_Product_11,Electronics,4444.95,3462.44,192,853430.87,23.49,192,5989.25,4.06,99,1,Sunday,10,1,0,Autumn,754,195,866765.25
2023-10-15,P017,Home_Product_17,Home,4003.01,2317.76,275,1100828.36,1.07,275,4271.73,4.42,95,0,Sunday,10,1,0,Autumn,738,276,1104830.76
2023-10-15,P027,Fashion_Product_27,Fashion,1791.79,1044.35,243,435404.89,0.12,243,1844.0,4.26,105,0,Sunday,10,1,0,Autumn,839,235,421070.64999999997
2023-10-15,P050,Fashion_Product_50,Fashion,2171.18,1398.44,273,592731.7,5.28,273,2214.94,4.33,114,0,Sunday,10,1,0,Autumn,874,268,581876.24
2023-10-15,P028,Electronics_Product_28,Electronics,9546.4,6382.15,294,2806641.43,7.13,294,12137.83,4.15,127,0,Sunday,10,1,0,Autumn,922,296,2825734.4
2023-10-15,P040,Electronics_Product_40,Electronics,3422.8,2065.59,424,1451268.21,2.18,424,3518.24,4.92,122,0,Sunday,10,1,0,Autumn,888,423,1447844.4000000001
2023-10-15,P018,Electronics_Product_18,Electronics,6033.59,3822.73,379,2286731.31,9.36,379,7199.1,4.47,130,0,Sunday,10,1,0,Autumn,977,380,2292764.2
2023-10-15,P049,Electronics_Product_49,Electronics,6366.07,4255.68,267,1699741.82,10.09,267,8142.54,4.33,118,1,Sunday,10,1,0,Autumn,867,269,1712472.8299999998
2023-10-15,P049,Electronics_Product_49,Electronics,6276.28,4255.68,208,1305466.97,8.53,208,7053.86,4.22,116,0,Sunday,10,1,0,Autumn,867,207,1299189.96
2023-10-16,P001,Electronics_Product_1,Electronics,10463.14,8645.14,333,3484224.18,28.61,333,15966.76,4.59,110,1,Monday,10,0,0,Autumn,830,329,3442373.0599999996
2023-10-16,P008,Fashion_Product_8,Fashion,1491.23,984.85,671,1000613.92,4.97,671,1758.57,4.38,119,0,Monday,10,0,0,Autumn,888,654,975264.42
2023-10-16,P032,Fashion_Product_32,Fashion,1812.51,1630.33,432,783004.0,36.18,432,2885.96,4.73,127,1,Monday,10,0,0,Autumn,975,436,790254.36
2023-10-16,P024,Electronics_Product_24,Electronics,8041.32,7053.16,276,2219403.56,28.72,276,13305.38,4.19,133,1,Monday,10,0,0,Autumn,984,274,2203321.6799999997
2023-10-16,P007,Electronics_Product_7,Electronics,13881.23,8811.04,257,3567475.7,5.5,257,16225.9,4.57,112,0,Monday,10,0,0,Autumn,844,256,3553594.88
2023-10-16,P028,Electronics_Product_28,Electronics,10022.54,6382.15,311,3117008.52,4.2,311,12217.89,4.06,122,0,Monday,10,0,0,Autumn,923,310,3106987.4000000004
2023-10-16,P009,Beauty_Product_9,Beauty,1087.02,873.91,135,146748.31,22.88,135,1664.58,4.38,96,1,Monday,10,0,0,Autumn,745,135,146747.7
2023-10-17,P028,Electronics_Product_28,Electronics,9282.24,6382.15,351,3258065.22,8.33,351,10343.77,4.36,131,0,Tuesday,10,0,0,Autumn,924,348,3230219.52
2023-10-17,P037,Electronics_Product_37,Electronics,4663.8,4230.83,460,2145348.26,31.74,460,6808.35,4.53,111,1,Tuesday,10,0,0,Autumn,860,467,2177994.6
2023-10-17,P013,Home_Product_13,Home,2344.56,1447.92,145,339961.37,5.13,145,2396.01,4.71,106,0,Tuesday,10,0,0,Autumn,760,149,349339.44
2023-10-17,P034,Electronics_Product_34,Electronics,9261.22,8329.16,212,1963379.28,30.01,212,14187.79,4.81,105,1,Tuesday,10,0,0,Autumn,737,216,2000423.5199999998
2023-10-17,P001,Electronics_Product_1,Electronics,12879.35,8645.14,421,5422206.02,7.85,421,14065.19,4.7,113,0,Tuesday,10,0,0,Autumn,831,423,5447965.05
2023-10-17,P022,Beauty_Product_22,Beauty,845.91,844.1,299,252925.84,39.36,299,1561.15,4.27,114,1,Tuesday,10,0,0,Autumn,819,291,246159.81
2023-10-17,P028,Electronics_Product_28,Electronics,8748.24,6382.15,352,3079381.67,20.25,352,10994.87,4.43,130,1,Tuesday,10,0,0,Autumn,924,353,3088128.7199999997
2023-10-18,P002,Fashion_Product_2,Fashion,1582.02,1068.5,189,299001.47,7.97,189,1821.37,4.29,124,0,Wednesday,10,0,0,Autumn,933,192,303747.83999999997
2023-10-18,P025,Fashion_Product_25,Fashion,787.99,637.86,545,429455.98,23.1,545,1035.26,4.37,110,1,Wednesday,10,0,0,Autumn,764,536,422362.64
2023-10-18,P013,Home_Product_13,Home,2156.3,1447.92,122,263068.48,9.84,122,2450.44,4.42,97,0,Wednesday,10,0,0,Autumn,761,127,273850.10000000003
2023-10-18,P010,Sports_Product_10,Sports,3447.69,2327.83,231,796415.47,6.59,231,4048.35,4.12,102,0,Wednesday,10,0,0,Autumn,756,227,782625.63
2023-10-18,P001,Electronics_Product_1,Electronics,13923.68,8645.14,383,5332768.9,5.57,383,14994.54,4.07,106,0,Wednesday,10,0,0,Autumn,832,384,5346693.12
2023-10-18,P004,Sports_Product_4,Sports,3030.0,2048.13,84,254519.71,7.94,84,3645.46,4.46,98,0,Wednesday,10,0,0,Autumn,829,85,257550.0
2023-10-18,P014,Electronics_Product_14,Electronics,13528.04,8781.01,288,3896074.41,8.81,288,14593.36,4.1,117,0,Wednesday,10,0,0,Autumn,859,289,3909603.56
2023-10-18,P031,Fashion_Product_31,Fashion,2617.58,1642.22,299,782655.47,6.55,299,2694.69,4.44,133,0,Wednesday,10,0,0,Autumn,959,300,785274.0
